,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
10,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,10/2018,-,111,Manual,Berlina,19.900 km,Gasolina,15.150 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7050750,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
11,PEUGEOT,2008,1.6 BlueHDI S&S Active 100,PEUGEOT 2008 1.6 BlueHDI S&S Active 100,2015,Navarra,07/2015,Blanco,100,Manual,Todo Terreno,63.830 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-active-100-ref7028742,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.710,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
12,PEUGEOT,208,1.2 VTi Allure,PEUGEOT 208 1.2 VTi Allure,2014,Córdoba,05/2014,Gris,82,Manual,Berlina,99.765 km,Gasolina,8.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-allure-1-ref6471906,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
13,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2017,Málaga,04/2017,Gris,110,Manual,Todo Terreno,82.057 km,Gasolina,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7162886,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
14,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2015,Vizcaya,06/2015,Blanco,120,Manual,Todo Terreno,74.039 km,Diesel,14.350 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref7205014,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.726,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)192,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
15,PEUGEOT,508,2.0BlueHDI Active 150,PEUGEOT 508 2.0BlueHDI Active 150,2017,Navarra,08/2017,Gris,150,Manual,Berlina,85.088 km,Diesel,15.900 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-active-150-ref7136770,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.125,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
16,PEUGEOT,308,SW 1.2 PureTech S&S Style 130 EAT6,PEUGEOT 308 SW 1.2 PureTech S&S Style 130 EAT6,2016,Vizcaya,02/2016,Gris,130,Automático,Stationwagon,89.406 km,Gasolina,13.150 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-eat6-ref6862542,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.855,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)204,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
17,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2017,Barcelona,08/2017,Blanco,69,Manual,Berlina,66.700 km,Gasolina,9.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7171213,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
18,KIA,Carens,1.7CRDi VGT Eco-Dynamics Drive,KIA Carens 1.7CRDi VGT Eco-Dynamics Drive,2018,Alicante,03/2018,Gris Plata,115,Manual,Monovolumen,127.110 km,Diesel,14.150 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-drive-ref6639271,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.110,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)178,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
19,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Alicante,06/2019,Azul,90,Manual,Berlina,88.043 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7122135,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
20,MAZDA,Mazda3,2.2 Style,MAZDA Mazda3 2.2 Style,2016,Alicante,03/2016,Blanco,150,Manual,Berlina,94.644 km,Diesel,14.400 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-style-ref7153695,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.910,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
21,SEAT,Ibiza,1.2 Reference 70,SEAT Ibiza 1.2 Reference 70,2014,Alicante,05/2014,Rojo,70,Manual,Berlina,50.314 km,Gasolina,9.200 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-2-reference-70-2-ref7137219,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.500,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)163,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)125
22,RENAULT,Captur,1.5dCi Energy eco2 Zen 90,RENAULT Captur 1.5dCi Energy eco2 Zen 90,2014,Castellón,12/2014,Blanco,90,Manual,Todo Terreno,151.140 km,Diesel,10.900 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-ref7210679,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
23,TOYOTA,Aygo,70 x-play x-shift,TOYOTA Aygo 70 x-play x-shift,2019,Toledo,03/2019,Rojo,72,Automático,Berlina,31.475 km,Gasolina,12.300 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-x-shift-1-ref7091507,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
24,TOYOTA,Aygo,1.0 VVT-i x-sky,TOYOTA Aygo 1.0 VVT-i x-sky,2018,Vizcaya,02/2018,Blanco,69,Manual,Berlina,34.000 km,Gasolina,10.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-sky-ref6996790,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
25,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Alicante,02/2017,Amarillo,120,Manual,Monovolumen,101.545 km,Diesel,14.200 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6654123,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.865,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
26,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Valencia,02/2018,-,111,Manual,Berlina,75.923 km,Gasolina,12.999 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref7181825,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
27,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Madrid,10/2018,Blanco,69,Manual,Berlina,56.847 km,Gasolina,12.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7157673,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
28,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,05/2018,-,111,Manual,Berlina,54.983 km,Gasolina,14.300 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7110571,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
29,FORD,Focus,1.6TDCi Titanium 115,FORD Focus 1.6TDCi Titanium 115,2014,Madrid,12/2014,Azul,115,Manual,Berlina,140.140 km,Diesel,15.290 €,/coches-segunda-mano/ford-focus-ocasion/1-6-tdci-115cv-trend-sportbreak-162bea6d56941d-ref7095183,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)117
30,FORD,EcoSport,1.0 EcoBoost Titanium 125,FORD EcoSport 1.0 EcoBoost Titanium 125,2016,Castellón,07/2016,Azul,125,Manual,Todo Terreno,73.727 km,Gasolina,13.400 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-titanium-125-1-ref7092467,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.725,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)125
31,RENAULT,Mégane,S.T. 1.2 TCE Energy GT Style S&S,RENAULT Mégane S.T. 1.2 TCE Energy GT Style S&S,2014,Castellón,05/2014,Blanco,115,Manual,Stationwagon,122.202 km,Gasolina,10.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-2-tce-energy-gt-style-s-s-ref7053327,Largo 4.559 mm,Ancho 1.804 mm,Alto 1.507 mm,(mm)2.703,(kg)1.835,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,30",CO2 (g/km)119
32,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2019,Barcelona,04/2019,-,72,Manual,Berlina,32.327 km,Gasolina,13.150 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6782720,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
33,OPEL,Crossland,X 1.2 MPFI Selective 81,OPEL Crossland X 1.2 MPFI Selective 81,2017,Vizcaya,08/2017,Blanco,81,Manual,Todo Terreno,27.298 km,Gasolina,14.750 €,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2-mpfi-selective-81-ref7100803,Largo 4.212 mm,Ancho 1.765 mm,Alto 1.605 mm,(mm)2.604,(kg)1.690,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)116
34,TOYOTA,Yaris,125 S-Edition,TOYOTA Yaris 125 S-Edition,2021,Girona,05/2021,Blanco,125,Manual,Berlina,16.570 km,Gasolina,15.000 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-125-s-edition-ref7181724,Largo 3.940 mm,Ancho 1.745 mm,Alto 1.500 mm,(mm)2.560,(kg)1.555,puertas5,plazas5,(cm3)1.490,cilindros3,(km/h)180,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,80",CO2 (g/km)108
35,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2016,Navarra,03/2016,Blanco,117,Manual,Todo Terreno,131.016 km,Gasolina,13.950 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7161705,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)135
36,AUDI,A1,Sportback 1.2 TFSI Attraction,AUDI A1 Sportback 1.2 TFSI Attraction,2015,Valencia,01/2015,Blanco,86,Manual,Berlina,98.046 km,Gasolina,13.250 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-attraction-ref6895283,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)116
37,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Navarra,10/2019,Rojo,90,Manual,Berlina,37.307 km,Gasolina,12.350 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7161751,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
38,VOLKSWAGEN,Golf,2.0TDI CR BMT Sport 150,VOLKSWAGEN Golf 2.0TDI CR BMT Sport 150,2014,Málaga,10/2014,Blanco,150,Manual,Berlina,141.569 km,Diesel,15.500 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-cr-bmt-sport-150-1-ref7084383,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.860,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)112
39,CITROEN,C3,1.2 PureTech S&S Elle 82,CITROEN C3 1.2 PureTech S&S Elle 82,2018,Albacete,08/2018,Blanco,82,Manual,Berlina,24.584 km,Gasolina,14.250 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-elle-82-ref7115967,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
40,SEAT,Toledo,1.2 TSI S&S Reference 105,SEAT Toledo 1.2 TSI S&S Reference 105,2015,Sevilla,02/2015,Gris Plata,105,Manual,Berlina,71.846 km,Gasolina,10.650 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-2-tsi-s-s-reference-105-ref6435719,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.635,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)118
41,VOLKSWAGEN,Polo,1.2 TSI BMT Advance DSG 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance DSG 66kW,2017,Navarra,01/2017,Gris Plata,90,Automático,Berlina,51.894 km,Gasolina,15.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-dsg-90-1-ref7084367,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
42,DACIA,Duster,1.5dCi SL Blackshadow 4x2 110,DACIA Duster 1.5dCi SL Blackshadow 4x2 110,2016,Córdoba,12/2016,Blanco,110,Manual,Todo Terreno,47.847 km,Diesel,14.950 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-blackshadow-4x2-110-ref7180707,Largo 4.316 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.795,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
43,FIAT,500L,1.3Mjt II S&S Pop Star 85,FIAT 500L 1.3Mjt II S&S Pop Star 85,2015,Pontevedra,03/2015,Blanco,85,Manual,Monovolumen,121.024 km,Diesel,10.500 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-3mjt-ii-s-s-pop-star-85-ref7131663,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.815,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)165,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)110
44,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Asturias,07/2018,Blanco,111,Manual,Berlina,60.000 km,Gasolina,13.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6328590,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
45,CITROEN,C4,1.6BlueHDI Live Edition 100,CITROEN C4 1.6BlueHDI Live Edition 100,2016,Valencia,03/2016,Blanco,99,Manual,Berlina,90.490 km,Diesel,10.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-edition-100-ref7193583,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
46,FORD,C-Max,Grand 1.0 EcoB. Auto-S&S Titanium 125,FORD C-Max Grand 1.0 EcoB. Auto-S&S Titanium 125,2016,Pontevedra,12/2016,Gris,125,Manual,Monovolumen,97.864 km,Gasolina,15.400 €,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-0-ecob-auto-s-s-titanium-125-1-ref7204843,Largo 4.519 mm,Ancho 1.828 mm,Alto 1.642 mm,(mm)2.788,(kg)2.150,puertas5,plazas5,(cm3)998,cilindros3,(km/h)185,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)119
47,SEAT,Ibiza,1.0 Reference 75,SEAT Ibiza 1.0 Reference 75,2016,Granada,02/2016,Rojo,75,Manual,Berlina,22.941 km,Gasolina,11.300 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-reference-75-ref6415095,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.530,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
