,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
10,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Córdoba,02/2018,Blanco,111,Manual,Berlina,68.876 km,Gasolina,11.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref6996834,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
11,BMW,Serie 2,216dA Gran Tourer,BMW Serie 2 216dA Gran Tourer,2015,Valencia,11/2015,Negro,116,Automático,Monovolumen,150.000 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-2-ocasion/216da-gran-tourer-ref5941191,Largo 4.556 mm,Ancho 1.800 mm,Alto 1.608 mm,(mm)2.780,(kg)2.090,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)192,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,40",CO2 (g/km)116
12,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Sevilla,05/2017,Blanco,99,Manual,Berlina,96.800 km,Diesel,13.000 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref7182306,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.640,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)95
13,CITROEN,C1,1.2 PureTech Feel Edition,CITROEN C1 1.2 PureTech Feel Edition,2017,Barcelona,03/2017,Negro,82,Manual,Berlina,43.160 km,Gasolina,9.799 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-feel-edition-ref7152286,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
14,CITROEN,C4,1.6BlueHDI Feel 100,CITROEN C4 1.6BlueHDI Feel 100,2015,Madrid,06/2015,Blanco,99,Manual,Berlina,169.456 km,Diesel,8.490 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-100-ref7188112,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
15,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2018,Granada,08/2018,GRIS,95,Manual,Berlina,92.289 km,Gasolina,10.800 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref6587820,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)148
16,OPEL,Astra,2.0CDTi S/S Excellence 165,OPEL Astra 2.0CDTi S/S Excellence 165,2015,Murcia,12/2015,Blanco,165,Manual,Berlina,122.721 km,Diesel,10.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-2-0cdti-s-s-excellence-165-ref7054381,Largo 4.419 mm,Ancho 1.814 mm,Alto 1.510 mm,(mm)2.685,(kg)2.025,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)215,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)119
17,CITROEN,Berlingo M1,BlueHDi S&S Talla M Live 100,CITROEN Berlingo M1 BlueHDi S&S Talla M Live 100,2018,Vizcaya,05/2018,Blanco,100,Manual,Monovolumen,168.000 km,Diesel,11.900 €,/coches-segunda-mano/citroen-berlingo-m1-ocasion/berlingo-bluehdi-talla-m-live-100-ref6797814,Largo 4.403 mm,Ancho 1.848 mm,Alto 1.844 mm,(mm)2.785,(kg)2.090,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)152,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,10",CO2 (g/km)107
18,CITROEN,C-Elysée,1.2 PureTech Feel 82,CITROEN C-Elysée 1.2 PureTech Feel 82,2017,Zaragoza,09/2017,Blanco,82,Manual,Berlina,54.089 km,Gasolina,13.400 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-feel-82-ref6944016,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.484,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)113
19,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Cádiz,06/2021,Blanco,72,Manual,Berlina,16.269 km,Gasolina,12.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6711415,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
20,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,La Coruña,02/2018,Blanco,69,Automático,Berlina,20.305 km,Gasolina,12.400 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-1-ref7166879,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
21,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2017,Sevilla,10/2017,Blanco,75,Manual,Berlina,99.950 km,Diesel,12.850 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182305,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
22,CITROEN,C4,1.6BlueHDI Feel Edition 100,CITROEN C4 1.6BlueHDI Feel Edition 100,2015,Valencia,12/2015,Rojo,99,Manual,Berlina,95.359 km,Diesel,11.199 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-edition-100-ref7083412,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)177,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
23,TOYOTA,Yaris,125 S-Edition,TOYOTA Yaris 125 S-Edition,2021,Madrid,05/2021,-,125,Manual,Berlina,15.073 km,Gasolina,15.490 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-125-s-edition-ref7166919,Largo 3.940 mm,Ancho 1.745 mm,Alto 1.500 mm,(mm)2.560,(kg)1.555,puertas5,plazas5,(cm3)1.490,cilindros3,(km/h)180,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,80",CO2 (g/km)108
24,PEUGEOT,308,SW 1.6 BlueHDi Active 120,PEUGEOT 308 SW 1.6 BlueHDi Active 120,2016,Madrid,05/2016,Gris,120,Manual,Stationwagon,183.462 km,Diesel,9.490 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-active-120-ref7182736,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)194,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)96
25,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,06/2018,-,111,Manual,Berlina,24.734 km,Gasolina,13.950 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7187174,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
26,TOYOTA,Aygo,1.0 VVT-i x-sky,TOYOTA Aygo 1.0 VVT-i x-sky,2017,Girona,06/2017,Blanco,69,Manual,Berlina,21.655 km,Gasolina,11.350 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-sky-ref7166863,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
27,HYUNDAI,i10,1.2 Tecno Plus,HYUNDAI i10 1.2 Tecno Plus,2017,Cuenca,09/2017,Granate,87,Manual,Berlina,115.000 km,Gasolina,10.900 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-2-tecno-plus-ref7011979,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.450,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)171,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)114
28,VOLKSWAGEN,Golf,1.6TDI CR BMT Sport 110,VOLKSWAGEN Golf 1.6TDI CR BMT Sport 110,2016,Granada,06/2016,Negro,110,Manual,Berlina,93.090 km,Diesel,15.390 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-sport-110-ref6849861,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)105
29,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Sevilla,07/2020,Rojo,72,Manual,Berlina,33.031 km,Gasolina,13.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref7126506,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
30,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Cádiz,06/2021,Gris,72,Manual,Berlina,14.205 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6881594,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
31,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,Barcelona,05/2018,-,69,Automático,Berlina,35.564 km,Gasolina,13.200 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-ref7192106,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
32,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,06/2018,-,111,Manual,Berlina,72.000 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref7171214,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
33,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2016,Málaga,02/2016,Negro,90,Manual,Berlina,56.067 km,Gasolina,11.499 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7169925,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)115
34,TOYOTA,Aygo,70 x-wave x-shift,TOYOTA Aygo 70 x-wave x-shift,2018,Orense,11/2018,-,72,Automático,Berlina,21.035 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-x-shift-ref7148181,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
35,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2018,Barcelona,07/2018,Rojo,72,Manual,Berlina,49.600 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref7148061,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
36,TOYOTA,Avensis,150D Executive,TOYOTA Avensis 150D Executive,2016,Valladolid,01/2016,Gris,143,Manual,Berlina,101.770 km,Diesel,15.990 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-150d-executive-1-ref7187088,Largo 4.750 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.070,puertas4,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,80",CO2 (g/km)124
37,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Alicante,05/2018,Blanco,111,Manual,Berlina,124.452 km,Gasolina,11.700 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6943985,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
38,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Málaga,01/2018,Blanco,116,Manual,Berlina,52.743 km,Gasolina,14.500 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7166823,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
39,DS,3,1.6e-HDI Techno Style 90,DS DS3 1.6e-HDI Techno Style 90,2015,Valencia,03/2015,Blanco,92,Manual,Berlina,80.539 km,Diesel,11.299 €,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-6e-hdi-techno-style-90-ref7178365,Largo 3.948 mm,Ancho 1.715 mm,Alto 1.458 mm,(mm)2.464,(kg)1.602,puertas3,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
40,FORD,Focus,1.5TDCi Business 120,FORD Focus 1.5TDCi Business 120,2016,Madrid,04/2016,Gris,120,Manual,Berlina,136.553 km,Diesel,11.199 €,/coches-segunda-mano/ford-focus-ocasion/1-5-tdci-e6-business-sportbreak-162d8a1600a9ef-ref7175590,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
41,FORD,Fiesta,1.5 TDCi Trend 95,FORD Fiesta 1.5 TDCi Trend 95,2016,Málaga,02/2016,Azul,95,Manual,Berlina,143.829 km,Diesel,9.599 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-95-ref7169878,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.570,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
42,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2016,Málaga,04/2016,Rojo,115,Manual,Todo Terreno,62.278 km,Gasolina,13.799 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7169892,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.710,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)178,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)128
43,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2019,Murcia,01/2019,Rojo,100,Automático,Berlina,95.539 km,Gasolina y corriente eléctrica,15.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7074393,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
44,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Cantabria,10/2017,Negro,116,Manual,Berlina,67.000 km,Gasolina,14.500 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7133119,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
45,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,La Rioja,07/2018,-,69,Manual,Berlina,35.857 km,Gasolina,10.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7051046,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
46,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Barcelona,07/2020,Negro,72,Manual,Berlina,33.044 km,Gasolina,13.500 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref6489187,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
47,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Málaga,01/2018,Blanco,90,Manual,Todo Terreno,125.730 km,Gasolina,13.699 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7179366,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
48,TOYOTA,Verso,115D Advance 7pl.,TOYOTA Verso 115D Advance 7pl.,2016,Madrid,09/2016,Blanco,112,Manual,Monovolumen,154.864 km,Diesel,13.990 €,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-advance-7pl-ref7118391,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.620 mm,(mm)2.780,(kg)2.260,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,20","Medio (l/100 km)4,50",CO2 (g/km)119
