,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
17,RENAULT,Captur,1.5dCi Energy eco2 Zen 90,RENAULT Captur 1.5dCi Energy eco2 Zen 90,2014,Pontevedra,12/2014,Blanco,90,Manual,Todo Terreno,151.140 km,Diesel,10.900 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-ref7210851,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
18,FORD,EcoSport,1.0 EcoBoost Titanium 125,FORD EcoSport 1.0 EcoBoost Titanium 125,2016,Pontevedra,07/2016,Azul,125,Manual,Todo Terreno,73.727 km,Gasolina,13.400 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-titanium-125-1-ref7093739,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.725,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)125
19,OPEL,Astra,ST 1.4T S/S Dynamic 125,OPEL Astra ST 1.4T S/S Dynamic 125,2019,Valencia,02/2019,Gris,125,Manual,Stationwagon,68.573 km,Gasolina,14.799 €,/coches-segunda-mano/opel-astra-ocasion/1-4-turbo-92kw-125cv-dynamic-162cb62d096253-ref7133368,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)-,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
20,HYUNDAI,i20,Coupé 1.2 Tecno,HYUNDAI i20 Coupé 1.2 Tecno,2016,Córdoba,12/2016,Marrón,84,Manual,Berlina,57.993 km,Gasolina,11.650 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-coupe-1-2-tecno-ref7040477,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.480,puertas3,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)119
21,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Sevilla,05/2017,Azul,136,Automático,Berlina,114.197 km,Gasolina y corriente eléctrica,14.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7168099,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
22,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2015,Barcelona,06/2015,Azul,69,Manual,Berlina,121.067 km,Gasolina,9.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-1-ref6831393,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,80",CO2 (g/km)111
23,TOYOTA,Auris,120D Active,TOYOTA Auris 120D Active,2015,Pontevedra,01/2015,Gris Plata,124,Manual,Berlina,52.935 km,Diesel,14.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120d-active-1-ref7158092,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.915,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)200,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)112
24,RENAULT,Twingo,SCe Energy S&S Limited 52kW,RENAULT Twingo SCe Energy S&S Limited 52kW,2019,Vizcaya,03/2019,Blanco,70,Manual,Berlina,46.770 km,Gasolina,11.500 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-limited-52kw-ref6489674,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.360,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)110
25,HYUNDAI,i20,1.2i Go,HYUNDAI i20 1.2i Go,2014,Vizcaya,07/2014,Blanco,85,Manual,Berlina,91.035 km,Gasolina,8.900 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2i-go-ref7131388,Largo 3.995 mm,Ancho 1.710 mm,Alto 1.490 mm,(mm)2.525,(kg)1.495,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)168,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
26,ABARTH,500,595 1.4T-Jet 140,ABARTH 500 595 1.4T-Jet 140,2016,Vizcaya,05/2016,Blanco,140,Manual,Berlina,57.379 km,Gasolina,14.300 €,/coches-segunda-mano/abarth-500-ocasion/abarth-500-1-4t-jet-ref7036784,Largo 3.657 mm,Ancho 1.627 mm,Alto 1.480 mm,(mm)2.300,(kg)1.425,puertas3,plazas4,(cm3)1.368,cilindros4,(km/h)205,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
27,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Vizcaya,03/2014,Blanco,130,Manual,Todo Terreno,131.900 km,Diesel,10.850 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref7190180,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
28,FORD,EcoSport,1.5TDCi Titanium 95,FORD EcoSport 1.5TDCi Titanium 95,2017,Vizcaya,09/2017,Blanco,95,Manual,Todo Terreno,92.286 km,Diesel,14.950 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50tdci-titanium-95-1-ref7067440,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.686,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)-,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,60",CO2 (g/km)115
29,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Vizcaya,02/2017,Gris Plata,120,Manual,Berlina,53.250 km,Diesel,13.400 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6571016,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
30,MINI,Mini,Cooper Aut.,MINI Mini Cooper Aut.,2014,Valencia,07/2014,Amarillo,136,Automático,Berlina,91.349 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-aut-1-ref6755607,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.595,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
31,HONDA,Civic,1.8 i-VTEC Sport,HONDA Civic 1.8 i-VTEC Sport,2014,Madrid,05/2014,Gris,142,Manual,Berlina,102.440 km,Gasolina,13.500 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-8-i-vtec-sport-1-ref7076587,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.750,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)215,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,20","Medio (l/100 km)6,10",CO2 (g/km)145
32,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Sevilla,04/2014,Rojo,120,Manual,Berlina,101.325 km,Diesel,12.850 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6318785,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
33,HONDA,Civic,Tourer 1.6i-DTEC LifestyleNaviPack1,HONDA Civic Tourer 1.6i-DTEC LifestyleNaviPack1,2015,Málaga,02/2015,Rojo,120,Manual,Stationwagon,124.411 km,Diesel,14.500 €,/coches-segunda-mano/honda-civic-ocasion/civic-tourer-1-6i-dtec-lifestylenavipack1-ref6923518,Largo 4.535 mm,Ancho 1.770 mm,Alto 1.480 mm,(mm)2.595,(kg)1.910,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)195,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)103
34,DACIA,Lodgy,1.6 GLP Laureate 5pl. 62kW,DACIA Lodgy 1.6 GLP Laureate 5pl. 62kW,2015,Granada,09/2015,Blanco,85,Manual,Monovolumen,121.188 km,Gasolina/gas,10.900 €,/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-1-6-glp-laureate-5pl-85-ref7028883,Largo 4.498 mm,Ancho 1.751 mm,Alto 1.682 mm,(mm)2.810,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)160,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,70","Medio (l/100 km)6,70",CO2 (g/km)139
35,SEAT,Ibiza,1.0 TSI S&S Style 110,SEAT Ibiza 1.0 TSI S&S Style 110,2021,Asturias,05/2021,Blanco,110,Manual,Berlina,12.221 km,Gasolina,15.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-style-110-ref7135239,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.670,puertas5,plazas5,(cm3)999,cilindros3,(km/h)195,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)105
36,OPEL,Astra,1.6CDTi S/S Excellence 136,OPEL Astra 1.6CDTi S/S Excellence 136,2017,Granada,04/2017,Marrón,136,Manual,Berlina,93.406 km,Diesel,14.900 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-excellence-136-1-ref6970806,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)103
37,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2015,Granada,02/2015,Gris,125,Manual,Todo Terreno,111.772 km,Gasolina,12.450 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6984632,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
38,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2014,Granada,04/2014,Blanco,140,Manual,Todo Terreno,98.025 km,Gasolina,11.800 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref7172600,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.828,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)195,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)139
39,VOLKSWAGEN,Golf,1.6TDI CR BMT Edition DSG 105,VOLKSWAGEN Golf 1.6TDI CR BMT Edition DSG 105,2014,Granada,02/2014,Negro,105,Automático,Berlina,114.216 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-edition-dsg-105-1-ref7039652,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
40,VOLKSWAGEN,Scirocco,1.4 TSI,VOLKSWAGEN Scirocco 1.4 TSI,2014,Granada,04/2014,Blanco,122,Manual,Coupe,88.057 km,Gasolina,14.690 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-ref6631740,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.404 mm,(mm)2.578,(kg)1.690,puertas3,plazas4,(cm3)1.390,cilindros4,(km/h)200,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)149
41,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Córdoba,12/2017,Blanco,100,Automático,Berlina,44.069 km,Gasolina y corriente eléctrica,14.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7205252,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
42,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2017,Málaga,08/2017,Blanco,120,Manual,Todo Terreno,125.018 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6418752,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
43,SEAT,Ibiza,1.0 MPI S&S Style 80,SEAT Ibiza 1.0 MPI S&S Style 80,2019,Murcia,05/2019,Blanco,80,Manual,Berlina,37.664 km,Gasolina,13.400 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-s-s-style-80-1-ref7086163,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.620,puertas5,plazas5,(cm3)999,cilindros3,(km/h)170,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
44,HYUNDAI,ix35,1.6 GDI BD Essence 4x2,HYUNDAI ix35 1.6 GDI BD Essence 4x2,2014,Navarra,08/2014,Negro,135,Manual,Todo Terreno,131.225 km,Gasolina,11.950 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-6-gdi-bd-essence-4x2-ref7202131,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.660 mm,(mm)2.640,(kg)1.805,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
45,DACIA,Logan,1.5dCi Ambiance 75,DACIA Logan 1.5dCi Ambiance 75,2014,Murcia,09/2014,Blanco,75,Manual,Berlina,76.628 km,Diesel,7.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-5dci-ambiance-75-1-ref6852885,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.590,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)90
46,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Murcia,07/2017,Negro,125,Manual,Berlina,101.889 km,Gasolina,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093334,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
47,DACIA,Dokker,1.5dCi Ambiance SS 66kW,DACIA Dokker 1.5dCi Ambiance SS 66kW,2015,Murcia,05/2015,Blanco,90,Manual,Monovolumen,105.491 km,Diesel,9.900 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-90-ref6928114,Largo 4.363 mm,Ancho 1.751 mm,Alto 1.814 mm,(mm)2.810,(kg)1.854,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)162,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)108
