,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
10,SKODA,Fabia,1.0 MPI Active 55kW,SKODA Fabia 1.0 MPI Active 55kW,2018,Vizcaya,08/2018,Rojo,75,Manual,Berlina,57.640 km,Gasolina,10.950 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-active-75-ref7136962,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
11,RENAULT,Mégane,1.5dCi Energy Tech Road 81kW,RENAULT Mégane 1.5dCi Energy Tech Road 81kW,2017,Madrid,10/2017,Azul,110,Manual,Berlina,146.381 km,Diesel,13.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-tech-road-110-ref7112946,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
12,FORD,Fiesta,1.0 EcoBoost ST-Line 120,FORD Fiesta 1.0 EcoBoost ST-Line 120,2016,Murcia,09/2016,Blanco,120,Manual,Berlina,70.260 km,Gasolina,11.850 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-120-ref6039354,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
13,FORD,C-Max,1.0 Ecoboost Auto-S&S Titanium 125,FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,2018,Murcia,06/2018,Gris Plata,125,Manual,Monovolumen,99.083 km,Gasolina,15.200 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium-125-1-ref6941174,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)998,cilindros3,(km/h)187,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)129
14,SEAT,Ibiza,1.0 TGI S&S Style 90,SEAT Ibiza 1.0 TGI S&S Style 90,2018,Sevilla,06/2018,Blanco,90,Manual,Berlina,48.055 km,Gasolina/gas,13.200 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-style-90-ref7154978,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)88
15,FIAT,500X,1.4 Multiair Lounge 4x2 DDCT 103kW,FIAT 500X 1.4 Multiair Lounge 4x2 DDCT 103kW,2015,Sevilla,12/2015,Blanco,140,Automático,Todo Terreno,75.065 km,Gasolina,15.499 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-4-multiair-lounge-4x2-ddct-140-ref7212614,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)190,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,90","Medio (l/100 km)5,70",CO2 (g/km)133
16,FORD,Tourneo Courier,1.6TDCi Titanium,FORD Tourneo Courier 1.6TDCi Titanium,2015,Valencia,03/2015,Gris,95,Manual,Monovolumen,88.249 km,Diesel,14.250 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-6tdci-titanium-ref6777694,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)170,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
17,VOLVO,V40 Cross Country,D3 Momentum 150,VOLVO V40 Cross Country D3 Momentum 150,2017,Valencia,03/2017,Negro,150,Manual,Todo Terreno,142.274 km,Diesel,14.899 €,/coches-segunda-mano/volvo-v40-cross-country-ocasion/v40-cross-country-d3-momentum-150-1-ref6149846,Largo 4.370 mm,Ancho 1.783 mm,Alto 1.458 mm,(mm)2.646,(kg)1.980,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)210,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
18,CITROEN,C4,Grand Picasso 1.2 PT. S&S Live Edition,CITROEN C4 Grand Picasso 1.2 PT. S&S Live Edition,2016,Albacete,09/2016,Azul,130,Manual,Monovolumen,122.035 km,Gasolina,14.200 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-2-pt-s-s-live-edition-ref7055330,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.840,(kg)2.125,puertas5,plazas7,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
19,RENAULT,Mégane,1.2 TCe Energy Zen 97kW,RENAULT Mégane 1.2 TCe Energy Zen 97kW,2017,Zaragoza,12/2017,Azul,130,Manual,Berlina,60.574 km,Gasolina,15.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-130-ref7045717,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.801,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
20,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2019,Córdoba,08/2019,Blanco,75,Manual,Berlina,21.110 km,Gasolina,12.700 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-55kw-ref6909029,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.535,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)111
21,RENAULT,Captur,TCe eco2 Energy Zen 90,RENAULT Captur TCe eco2 Energy Zen 90,2016,Albacete,11/2016,Azul,90,Manual,Todo Terreno,72.190 km,Gasolina,13.800 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-zen-90-ref6986261,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
22,FIAT,500X,1.6 E-Torq Pop Star 4x2,FIAT 500X 1.6 E-Torq Pop Star 4x2,2016,Albacete,04/2016,Beige,110,Manual,Todo Terreno,50.964 km,Gasolina,13.900 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref7039057,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
23,VOLVO,V40,D4 R-Design Kinetic 190,VOLVO V40 D4 R-Design Kinetic 190,2014,Valencia,12/2014,Negro,190,Manual,Berlina,129.214 km,Diesel,15.950 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d4-r-design-kinetic-190-ref5764545,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.890,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)230,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
24,FIAT,500,1.2 S,FIAT 500 1.2 S,2015,Valencia,06/2015,Blanco,69,Manual,Berlina,112.351 km,Gasolina,8.900 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-s-ref7114993,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
25,HYUNDAI,i30,CW 1.6CRDi Klass,HYUNDAI i30 CW 1.6CRDi Klass,2014,Zaragoza,12/2014,Blanco,110,Manual,Stationwagon,95.386 km,Diesel,10.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-klass-ref6185757,Largo 4.485 mm,Ancho 1.780 mm,Alto 1.500 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)185,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
26,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2015,Zaragoza,10/2015,Azul,110,Manual,Berlina,120.410 km,Diesel,11.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref7063129,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
27,CITROEN,C4,Grand Picasso 1.6e-HDi Intensive 115,CITROEN C4 Grand Picasso 1.6e-HDi Intensive 115,2014,Madrid,05/2014,Blanco,115,Manual,Monovolumen,94.920 km,Diesel,15.400 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-intensive-115-ref6861801,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
28,VOLKSWAGEN,Jetta,1.6TDI BMT Advance,VOLKSWAGEN Jetta 1.6TDI BMT Advance,2014,Pontevedra,06/2014,Negro,105,Manual,Berlina,127.308 km,Diesel,11.400 €,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-1-6tdi-bmt-advance-ref6994498,Largo 4.644 mm,Ancho 1.778 mm,Alto 1.482 mm,(mm)2.651,(kg)1.900,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
29,MAZDA,Mazda6,W. 2.2DE Style 110kW,MAZDA Mazda6 W. 2.2DE Style 110kW,2016,Madrid,10/2016,Gris Plata,150,Manual,Stationwagon,122.358 km,Diesel,15.990 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-150-ref6753285,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.090,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)110
30,FORD,Mondeo,2.0TDCI Titanium PowerShift 150,FORD Mondeo 2.0TDCI Titanium PowerShift 150,2015,Madrid,09/2015,Blanco,150,Automático,Berlina,199.000 km,Diesel,12.999 €,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-titanium-powershift-150-ref6945405,Largo 4.871 mm,Ancho 1.852 mm,Alto 1.482 mm,(mm)2.850,(kg)2.360,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)213,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,40","Medio (l/100 km)4,80",CO2 (g/km)125
31,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2018,Valencia,11/2018,Azul,90,Manual,Berlina,66.700 km,Gasolina,11.990 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-4-75-3-ref7035288,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
32,HYUNDAI,i20,1.2 Klass,HYUNDAI i20 1.2 Klass,2017,Madrid,05/2017,Blanco,85,Manual,Berlina,40.556 km,Gasolina,12.199 €,/coches-segunda-mano/hyundai-i20-active-ocasion/1-0-tdgi-klass-162bc72f2ec79a-ref7081553,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
33,SKODA,Fabia,1.0 TSI Like 70kW,SKODA Fabia 1.0 TSI Like 70kW,2018,Córdoba,04/2018,Gris,95,Manual,Berlina,84.370 km,Gasolina,12.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-95-ref7180726,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
34,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Málaga,03/2017,Rojo,90,Manual,Berlina,57.487 km,Gasolina,12.299 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7111598,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
35,VOLKSWAGEN,Golf,2.0TDI CR BMT Sport 150,VOLKSWAGEN Golf 2.0TDI CR BMT Sport 150,2014,Madrid,10/2014,Blanco,150,Manual,Berlina,141.569 km,Diesel,15.500 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-cr-bmt-sport-150-1-ref7086774,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.860,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)112
36,HYUNDAI,i10,1.2 Tecno Plus Orange,HYUNDAI i10 1.2 Tecno Plus Orange,2014,Pontevedra,12/2014,Negro,87,Manual,Berlina,110.129 km,Gasolina,8.200 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-2-tecno-plus-orange-ref6924000,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.450,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)171,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)114
37,OPEL,Meriva,1.6CDTi S&S Ecoflex Selective,OPEL Meriva 1.6CDTi S&S Ecoflex Selective,2015,Valencia,02/2015,Blanco,110,Manual,Monovolumen,110.305 km,Diesel,9.900 €,/coches-segunda-mano/opel-meriva-ocasion/meriva-1-6cdti-s-s-ecoflex-selective-ref7161136,Largo 4.288 mm,Ancho 1.812 mm,Alto 1.615 mm,(mm)2.644,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)168,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
38,CITROEN,C4,Picasso 1.2 PureTech S&S Feel 130,CITROEN C4 Picasso 1.2 PureTech S&S Feel 130,2016,Ciudad Real,09/2016,Gris Plata,130,Manual,Monovolumen,120.987 km,Gasolina,12.950 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-feel-130-ref7162512,Largo 4.438 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)116
39,OPEL,Corsa,1.4 Color Edition 90,OPEL Corsa 1.4 Color Edition 90,2017,Castellón,11/2017,Gris,90,Manual,Berlina,90.054 km,Gasolina,10.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-color-edition-90-1-ref7125692,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
40,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Sevilla,01/2018,Blanco,82,Manual,Berlina,49.000 km,Gasolina,15.200 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref6586030,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
41,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Murcia,03/2015,Blanco,116,Manual,Berlina,95.291 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-3-ref6739888,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.835,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)109
42,SKODA,Octavia,1.6TDI CR Ambition,SKODA Octavia 1.6TDI CR Ambition,2017,Palencia,11/2017,Cuarzo,115,Manual,Berlina,169.037 km,Diesel,13.900 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-1-6tdi-cr-ambition-115-ref6683742,Largo 4.670 mm,Ancho 1.814 mm,Alto 1.461 mm,(mm)2.686,(kg)1.855,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)203,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)108
43,OPEL,Zafira,1.6CDTI S/S Expression 120,OPEL Zafira 1.6CDTI S/S Expression 120,2016,Málaga,04/2016,Blanco,120,Manual,Monovolumen,420.000 km,Diesel,5.900 €,/coches-segunda-mano/opel-zafira-ocasion/zafira-1-6cdti-s-s-expression-120-ref6151692,Largo 4.666 mm,Ancho 1.884 mm,Alto 1.660 mm,(mm)2.760,(kg)2.285,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)4,20","Medio (l/100 km)4,50",CO2 (g/km)119
44,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2018,Málaga,02/2018,Gris,90,Manual,Berlina,36.707 km,Gasolina,13.599 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7123428,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
45,CITROEN,C4 Cactus,1.6 BlueHDi S&S Shine 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Shine 100,2015,Madrid,10/2015,Amarillo,100,Manual,Berlina,84.496 km,Diesel,12.799 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-shine-100-ref7123888,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
46,DACIA,Logan,1.5dCi Ambiance 75,DACIA Logan 1.5dCi Ambiance 75,2014,Zaragoza,09/2014,Blanco,75,Manual,Berlina,76.628 km,Diesel,7.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-5dci-ambiance-75-1-ref6853260,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.590,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)90
