,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
11,BMW,Serie 2,216d Active Tourer,BMW Serie 2 216d Active Tourer,2015,Badajoz,gris,116,Manual,Monovolumen,130000,Diesel,15900,/coches-segunda-mano/bmw-serie-2-ocasion/216d-active-tourer-ref6750358,4342,1800,1555,2670,1925,5,5,1.496,3,195.0,4.4,3.8,4.0,106,SegmentC
12,RENAULT,Captur,1.5dCi Energy eco2 Life 66kW,RENAULT Captur 1.5dCi Energy eco2 Life 66kW,2018,Salamanca,beige,90,Manual,Todo Terreno,129000,Diesel,13600,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-life-90-ref7035992,4122,1778,1566,2606,1727,5,5,1.461,4,171.0,4.0,3.4,3.6,110,SegmentC
13,VOLKSWAGEN,Polo,1.4 TDI BMT Advance 66kW,VOLKSWAGEN Polo 1.4 TDI BMT Advance 66kW,2017,Madrid,blanco,90,Manual,Berlina,69000,Diesel,14500,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-advance-90-1-ref6477396,3972,1682,1453,2470,1670,5,5,1.422,3,184.0,4.0,3.1,3.4,95,SegmentB
14,RENAULT,Mégane,S.T. 1.6dCi Energy Bose 96kW,RENAULT Mégane S.T. 1.6dCi Energy Bose 96kW,2017,Barcelona,Other,130,Manual,Stationwagon,100217,Diesel,15890,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-6dci-energy-bose-130-ref7169044,4626,1814,1448,2712,1952,5,5,1.598,4,198.0,4.7,3.6,4.0,103,SegmentD
15,OPEL,Corsa,1.4 Turbo S&S Selective 100 (4.75),OPEL Corsa 1.4 Turbo S&S Selective 100 (4.75),2016,Vizcaya,plata,100,Manual,Berlina,48609,Gasoline,12490,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-selective-100-4-75-1-ref7163318,4021,1746,1481,2510,1695,5,5,1.364,4,185.0,6.5,4.5,5.3,128,SegmentC
16,DACIA,Duster,1.2 TCE Ambiance 4x2 125,DACIA Duster 1.2 TCE Ambiance 4x2 125,2015,Madrid,azul,125,Manual,Todo Terreno,43000,Gasoline,13800,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-ambiance-4x2-125-ref7087662,4315,1822,1625,2673,1752,5,5,1.199,4,175.0,7.8,4.8,6.0,138,SegmentC
17,RENAULT,Mégane,1.5dCi Energy Business 81kW,RENAULT Mégane 1.5dCi Energy Business 81kW,2018,Alicante,Other,110,Manual,Berlina,87500,Diesel,14500,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-110-ref7050269,4359,1814,1438,2670,1848,5,5,1.461,4,187.0,4.2,3.4,3.7,95,SegmentC
18,FORD,Tourneo Courier,1.0 Ecoboost Trend,FORD Tourneo Courier 1.0 Ecoboost Trend,2017,Barcelona,Other,100,Manual,Monovolumen,76000,Gasoline,15300,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-trend-ref7079153,4157,1976,1726,2489,1765,5,5,0.999,3,173.0,6.2,4.7,5.2,120,SegmentC
19,FORD,Mondeo,2.0TDCI Business 150,FORD Mondeo 2.0TDCI Business 150,2015,Valencia,plata,150,Manual,Berlina,78585,Diesel,15990,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-business-150-ref7138093,4871,1852,1482,2850,2345,5,5,1.997,4,215.0,4.8,3.8,4.2,109,SegmentE
20,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2015,Sevilla,Other,69,Manual,Berlina,59966,Gasoline,10290,/coches-segunda-mano/fiat-500-ocasion/lounge-162ab41a91762b-ref7023928,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
21,RENAULT,Clio,Sport Tourer 1.5dCi Energy Zen 66kW,RENAULT Clio Sport Tourer 1.5dCi Energy Zen 66kW,2017,Valencia,azul,90,Manual,Stationwagon,105184,Diesel,10890,/coches-segunda-mano/renault-clio-ocasion/clio-sport-torurer-1-5dci-energy-zen-90-ref7058476,4267,1732,1445,2589,1711,5,5,1.461,4,180.0,3.5,3.1,3.3,104,SegmentC
22,SKODA,Fabia,1.4TDI Ambition 55kW,SKODA Fabia 1.4TDI Ambition 55kW,2018,Vizcaya,blanco,75,Manual,Berlina,93642,Diesel,12190,/coches-segunda-mano/skoda-fabia-ocasion/ambition-162a0922aa16f5-ref6980781,3992,1732,1467,2470,1611,5,5,1.422,3,172.0,4.0,3.4,3.6,104,SegmentB
23,VOLKSWAGEN,Polo,1.0 TSI Advance 70kW,VOLKSWAGEN Polo 1.0 TSI Advance 70kW,2019,Lugo,blanco,95,Manual,Berlina,29000,Gasoline,15750,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref6535669,4053,1751,1461,2548,1640,5,5,0.999,3,187.0,5.5,4.0,4.6,104,SegmentC
24,SUZUKI,Vitara,1.6 GLX,SUZUKI Vitara 1.6 GLX,2016,Valencia,blanco,120,Manual,Todo Terreno,62628,Gasoline,15990,/coches-segunda-mano/suzuki-vitara-ocasion/1-6-vvt-glx-4x2-1628e7aa6f13e6-ref6910864,4175,1775,1610,2500,1730,5,5,1.586,4,180.0,6.3,4.8,5.3,123,SegmentC
25,SEAT,León,1.5 EcoTSI S&S Style 130,SEAT León 1.5 EcoTSI S&S Style 130,2018,Barcelona,blanco,130,Manual,Berlina,115000,Gasoline,14900,/coches-segunda-mano/seat-leon-ocasion/leon-1-5-ecotsi-s-s-style-130-ref7208682,4282,1816,1459,2636,1780,5,5,1.498,4,203.0,6.3,4.0,4.8,110,SegmentC
26,RENAULT,Mégane,1.2 TCe Energy Intens 97kW,RENAULT Mégane 1.2 TCe Energy Intens 97kW,2015,Valladolid,negro,130,Manual,Berlina,155000,Gasoline,9990,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-intens-130-ref6567485,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
27,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2017,Madrid,negro,95,Manual,Berlina,119000,Diesel,10850,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref6809509,4021,1746,1481,2510,1695,5,5,1.248,4,177.0,3.8,3.1,3.4,108,SegmentC
28,VOLKSWAGEN,Golf,Sportsvan 1.6TDI CR BMT Advance 81kW,VOLKSWAGEN Golf Sportsvan 1.6TDI CR BMT Advance 81kW,2015,Málaga,gris,110,Manual,Monovolumen,107770,Diesel,13900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-sportsvan-1-6tdi-cr-bmt-advance-ref6402257,4338,1807,1578,2685,1920,5,5,1.598,4,192.0,4.5,3.5,3.9,101,SegmentC
29,DS,4,1.6e-HDi S&S Design 115,DS DS4 1.6e-HDi S&S Design 115,2014,Pontevedra,negro,114,Manual,Berlina,120900,Diesel,12900,/coches-segunda-mano/ds-ds4-ocasion/ds4-1-6e-hdi-s-s-design-115-ref7025177,4275,1810,1526,2612,1810,5,5,1.56,4,190.0,5.1,3.9,4.3,113,SegmentC
30,RENAULT,Talisman,1.5dCi Energy ECO2 Life 81kW,RENAULT Talisman 1.5dCi Energy ECO2 Life 81kW,2016,Badajoz,azul,110,Manual,Berlina,155000,Diesel,15600,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-5dci-energy-eco2-life-110-ref6952324,4848,1869,1463,2808,1987,4,5,1.461,4,190.0,4.0,3.5,3.6,95,SegmentE
31,MAZDA,Mazda6,2.2DE Luxury,MAZDA Mazda6 2.2DE Luxury,2014,Vizcaya,azul,150,Manual,Berlina,148315,Diesel,12790,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-2-2de-luxury-ref7188237,4865,1840,1450,2830,2070,4,5,2.184,4,211.0,5.1,3.6,4.1,108,SegmentE
32,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Barcelona,beige,130,Manual,Stationwagon,106779,Diesel,14200,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7055276,4849,1868,1456,2809,2079,5,5,1.598,4,200.0,4.6,3.7,4.0,106,SegmentE
34,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2017,Valencia,blanco,90,Manual,Berlina,48236,Gasoline,14900,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref6993294,3972,1682,1453,2470,1620,5,5,1.197,4,184.0,6.0,4.0,4.7,109,SegmentB
35,RENAULT,Mégane,1.5dCi Limited 95,RENAULT Mégane 1.5dCi Limited 95,2015,Madrid,granate,95,Manual,Berlina,97000,Diesel,10990,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-limited-95-ref6580577,4302,1808,1471,2641,1797,5,5,1.461,4,190.0,4.9,3.5,4.1,106,SegmentC
36,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2015,Cádiz,blanco,90,Manual,Berlina,93000,Gasoline,12990,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-ref7173973,4081,1733,1523,2590,1550,5,5,0.898,3,175.0,6.7,4.3,5.2,125,SegmentC
37,DACIA,Logan,1.0 Ambiance 54kW,DACIA Logan 1.0 Ambiance 54kW,2017,Barcelona,Other,73,Manual,Berlina,88000,Gasoline,8600,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-tce-ambiance-75-ref7099861,4346,1733,1517,2634,1570,4,5,0.999,3,181.50646227832883,6.5,4.5,5.2,117,SegmentC
38,RENAULT,Mégane,1.2 TCe Energy Limited 74kW,RENAULT Mégane 1.2 TCe Energy Limited 74kW,2018,Valencia,gris,100,Manual,Berlina,47134,Gasoline,15600,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-limited-74kw-ref7000482,4359,1814,1438,2670,1806,5,5,1.197,4,179.0,7.0,4.4,5.4,120,SegmentC
40,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2016,Madrid,Other,90,Manual,Berlina,74000,Diesel,11000,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7137406,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,106,SegmentC
41,OPEL,Astra,GTC 1.4 T S/S Selective,OPEL Astra GTC 1.4 T S/S Selective,2014,Valencia,blanco,140,Manual,Berlina,42479,Gasoline,14790,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-4-t-s-s-selective-ref7169233,4466,1840,1489,2695,2040,3,5,1.364,4,201.0,8.0,4.6,5.9,142,SegmentC
42,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2014,Valencia,beige,90,Manual,Todo Terreno,86900,Diesel,12099,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-intens-90-ref7090645,4122,1778,1566,2606,1729,5,5,1.461,4,171.0,4.2,3.4,3.6,95,SegmentC
43,SUZUKI,Swift,1.2 GLE EVAP,SUZUKI Swift 1.2 GLE EVAP,2019,Girona,Other,90,Manual,Berlina,29444,Gasoline,13900,/coches-segunda-mano/suzuki-swift-ocasion/swift-1-2-gle-ref6996652,3840,1735,1495,2450,1365,5,5,1.242,4,180.0,5.4,3.7,4.3,106,SegmentB
44,SKODA,Octavia,Combi 2.0TDI CR Ambition DSG,SKODA Octavia Combi 2.0TDI CR Ambition DSG,2015,Barcelona,negro,150,Automatic,Stationwagon,278650,Diesel,10750,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-cr-ambition-dsg-ref7065236,4659,1814,1465,2686,1937,5,5,1.968,4,213.0,5.1,4.0,4.4,115,SegmentD
45,RENAULT,Mégane,1.5dCi Blue Business 85kW,RENAULT Mégane 1.5dCi Blue Business 85kW,2018,La Coruña,Other,115,Manual,Berlina,181256,Diesel,13990,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-business-85kw-ref7177853,4359,1814,1438,2670,1876,5,5,1.461,4,187.0,5.1,3.8,4.3,101,SegmentC
46,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2015,Alicante,negro,69,Manual,Berlina,97000,Gasoline,8900,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7120563,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
47,RENAULT,Scénic,1.5dCi Intens 81kW,RENAULT Scénic 1.5dCi Intens 81kW,2017,Valencia,Other,110,Manual,Monovolumen,130172,Diesel,13900,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-intens-110-ref7186233,4406,1866,1645,2734,2046,5,5,1.461,4,175.0,4.2,3.7,3.9,100,SegmentC
48,JEEP,Cherokee,2.0D Longitude 4x2 103kW,JEEP Cherokee 2.0D Longitude 4x2 103kW,2016,Huesca,blanco,140,Manual,Todo Terreno,168000,Diesel,16000,/coches-segunda-mano/jeep-cherokee-ocasion/cherokee-2-0d-longitude-4x2-140-1-ref6218382,4623,1859,1669,2699,2291,5,5,1.956,4,187.0,6.4,4.6,5.3,139,SegmentD
49,PEUGEOT,208,1.2 VTi Style,PEUGEOT 208 1.2 VTi Style,2014,Cantabria,azul,82,Manual,Berlina,139864,Gasoline,8990,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-style-ref6994917,3962,1739,1460,2538,1530,5,5,1.199,3,175.0,5.5,3.9,4.5,104,SegmentB
50,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2016,Barcelona,azul,116,Manual,Berlina,80019,Gasoline,14390,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7026415,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
51,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2016,Badajoz,blanco,90,Manual,Berlina,71838,Diesel,14000,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref7004614,4330,1760,1475,2600,1820,5,5,1.364,4,180.0,4.6,3.6,4.0,105,SegmentC
52,FIAT,Tipo,1.3 Multijet II Easy,FIAT Tipo 1.3 Multijet II Easy,2016,Valencia,marrón,95,Manual,Berlina,53988,Diesel,10990,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref7174407,4368,1792,1495,2638,1865,5,5,1.248,4,181.0,5.3,3.6,4.2,111,SegmentC
53,FIAT,Tipo,1.3 Multijet II Lounge,FIAT Tipo 1.3 Multijet II Lounge,2018,Valladolid,blanco,95,Manual,Berlina,81198,Diesel,12900,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-lounge-95-ref7164111,4368,1792,1495,2638,1865,5,5,1.248,4,181.0,5.3,3.6,4.2,103,SegmentC
54,DACIA,Sandero,1.0 Ambiance 55kW,DACIA Sandero 1.0 Ambiance 55kW,2018,Málaga,Other,75,Manual,Berlina,36898,Gasoline,9900,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-ambiance-75-ref7122787,4057,1733,1519,2589,1515,5,5,0.999,3,181.50646227832883,6.8,3.7,5.3,117,SegmentC
55,CITROEN,C3,Picasso 1.6BlueHDi Feel 100,CITROEN C3 Picasso 1.6BlueHDi Feel 100,2016,Barcelona,blanco,100,Manual,Monovolumen,89799,Diesel,10950,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6bluehdi-feel-100-ref7191067,4101,1766,1631,2540,1800,5,5,1.56,4,174.0,4.7,3.5,3.9,101,SegmentC
56,OPEL,Insignia,1.6CDTI ecoFlex S&S Selective 136,OPEL Insignia 1.6CDTI ecoFlex S&S Selective 136,2018,Valencia,plata,136,Manual,Berlina,122368,Diesel,15900,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-ecoflex-s-s-selective-136-ref6571471,4842,1856,1488,2737,2300,4,5,1.598,4,210.0,4.5,3.3,3.8,99,SegmentE
57,OPEL,Insignia,1.6CDTI S&S Business 120,OPEL Insignia 1.6CDTI S&S Business 120,2016,Sevilla,blanco,120,Manual,Berlina,143969,Diesel,13500,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-business-120-ref5407003,4842,1856,1488,2737,2300,4,5,1.598,4,195.0,4.7,3.5,3.9,104,SegmentE
58,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2014,Barcelona,blanco,95,Manual,Monovolumen,92157,Gasoline,11400,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref6741473,4270,1800,1679,2612,1745,5,5,1.368,4,165.0,8.4,5.3,6.4,144,SegmentC
59,RENAULT,Scénic,1.5dCi Life 70kW,RENAULT Scénic 1.5dCi Life 70kW,2017,Valencia,blanco,95,Manual,Monovolumen,160169,Diesel,13495,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-life-95-ref7099193,4406,1866,1645,2734,1996,5,5,1.461,4,175.0,4.2,3.7,3.9,100,SegmentC
60,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Navarra,blanco,132,Manual,Berlina,55904,Gasoline,12890,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7163827,4275,1760,1460,2600,1805,5,5,1.598,4,200.0,7.9,4.8,5.9,138,SegmentC
61,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Vizcaya,azul,82,Manual,Berlina,59512,Gasoline,11800,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-2-ref7208805,3969,1709,1468,2489,1525,3,5,1.242,4,168.0,6.8,4.2,5.2,120,SegmentB
62,FIAT,Qubo,1.4 Easy,FIAT Qubo 1.4 Easy,2018,Barcelona,azul,77,Manual,Monovolumen,7000,Gasoline,12750,/coches-segunda-mano/fiat-qubo-ocasion/fiorino-qubo-1-4-easy-77-ref7210793,3959,1716,1735,2513,1755,5,5,1.368,4,155.0,8.9,5.8,6.9,161,SegmentB
63,HYUNDAI,ix20,1.4 MPI BD Tecno 90,HYUNDAI ix20 1.4 MPI BD Tecno 90,2018,Barcelona,blanco,90,Manual,Monovolumen,49980,Gasoline,12990,/coches-segunda-mano/hyundai-ix20-ocasion/1-4-mpi-bluedrive-tecno-162c9bbe7a8d8f-ref7132245,4120,1765,1600,2615,1678,5,5,1.396,4,168.0,6.6,5.0,5.6,130,SegmentC
64,OPEL,Astra,ST 1.6CDTi S/S Dynamic 136,OPEL Astra ST 1.6CDTi S/S Dynamic 136,2017,Madrid,gris,136,Manual,Stationwagon,144145,Diesel,12500,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-s-s-dynamic-136-ref7015468,4702,1809,1499,2662,1985,5,5,1.598,4,181.50646227832883,4.7,3.5,3.9,104,SegmentE
65,TOYOTA,Auris,hybrid 140H Advance,TOYOTA Auris hybrid 140H Advance,2018,Castellón,Other,136,Automatic,Berlina,152761,Gasoline,14500,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-advance-ref7004264,4330,1760,1475,2600,1815,5,5,1.798,4,180.0,3.9,3.9,4.3,97,SegmentC
66,RENAULT,Clio,1.5dCi Ecoleader Energy Business 90,RENAULT Clio 1.5dCi Ecoleader Energy Business 90,2017,Madrid,blanco,90,Manual,Berlina,140587,Diesel,9999,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-ecoleader-energy-business-90-ref7074593,4062,1732,1448,2589,1658,5,5,1.461,4,178.0,4.1,3.3,3.6,85,SegmentC
67,VOLKSWAGEN,Golf,1.6TDI Ready2GO 85kW,VOLKSWAGEN Golf 1.6TDI Ready2GO 85kW,2019,Madrid,Other,115,Manual,Berlina,189000,Diesel,14800,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-ready2go-115-1-ref6403443,4258,1790,1492,2620,1800,5,5,1.598,4,198.0,4.7,3.9,4.2,109,SegmentC
68,FORD,Fiesta,1.0 EcoBoost S/S ST Line 125,FORD Fiesta 1.0 EcoBoost S/S ST Line 125,2017,Barcelona,negro,125,Manual,Berlina,70249,Gasoline,15590,/coches-segunda-mano/ford-fiesta-ocasion/st-line-162a89d57817b0-ref7012206,4040,1735,1466,2493,1650,5,5,0.998,3,195.0,5.4,3.6,4.3,111,SegmentC
69,KIA,Picanto,1.0 Tech,KIA Picanto 1.0 Tech,2017,Barcelona,gris,66,Manual,Berlina,50000,Gasoline,8490,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-tech-ref7070740,3595,1595,1480,2385,1400,5,5,0.998,3,158.0,5.8,3.8,4.5,105,SegmentA
70,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2017,Pontevedra,azul,90,Manual,Berlina,71300,Gasoline,15400,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref6823521,4081,1733,1523,2590,1550,5,5,0.898,3,175.0,6.7,4.3,5.2,125,SegmentC
71,KIA,Carens,1.7CRDi VGT Eco-Dynamics Business,KIA Carens 1.7CRDi VGT Eco-Dynamics Business,2017,Málaga,blanco,115,Manual,Monovolumen,141383,Diesel,13800,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-business-ref7016657,4525,1805,1610,2750,2110,5,5,1.685,4,178.0,5.2,4.2,4.6,120,SegmentD
72,KIA,Picanto,1.0 DPi Concept Pack Confort,KIA Picanto 1.0 DPi Concept Pack Confort,2021,Murcia,Other,67,Manual,Berlina,27200,Gasoline,13290,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-dpi-concept-pack-confort-ref7142681,3595,1595,1485,2400,1400,5,5,0.998,3,161.0,5.0,4.0,4.0,96,SegmentA
73,NISSAN,Micra,1.2 Acenta,NISSAN Micra 1.2 Acenta,2015,Barcelona,azul,80,Manual,Berlina,58000,Gasoline,8490,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-acenta-2-ref7191911,3825,1665,1520,2450,1425,5,5,1.198,3,170.0,6.1,4.3,5.0,115,SegmentB
74,VOLKSWAGEN,Golf,1.6TDI CR BMT Edition 105,VOLKSWAGEN Golf 1.6TDI CR BMT Edition 105,2014,Zamora,negro,105,Manual,Berlina,118000,Diesel,14500,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-edition-105-1-ref6823027,4255,1799,1452,2637,1800,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
75,HYUNDAI,ix35,1.7CRDI Tecno Sky 4x2,HYUNDAI ix35 1.7CRDI Tecno Sky 4x2,2014,Barcelona,negro,115,Manual,Todo Terreno,149000,Diesel,13490,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-tecno-sky-4x2-ref7171717,4410,1820,1670,2640,1915,5,5,1.685,4,173.0,6.3,4.8,5.4,139,SegmentC
76,FORD,Tourneo Connect,1.5TDCi Titanium 100,FORD Tourneo Connect 1.5TDCi Titanium 100,2015,Navarra,blanco,100,Manual,Monovolumen,61984,Diesel,15900,/coches-segunda-mano/ford-tourneo-connect-ocasion/tourneo-connect-1-5tdci-titanium-100-ref5708718,4418,2137,1844,2662,2045,5,5,1.499,4,163.0,5.2,4.3,4.6,115,SegmentC
