,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
10,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Madrid,02/2016,Blanco,75,Manual,Berlina,185.587 km,Diesel,7.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref6801790,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
11,BMW,Serie 2,216d Active Tourer,BMW Serie 2 216d Active Tourer,2015,Badajoz,08/2015,"gris aluminio
                     / Metalizado",116,Manual,Monovolumen,130.000 km,Diesel,15.900 €,/coches-segunda-mano/bmw-serie-2-ocasion/216d-active-tourer-ref6750358,Largo 4.342 mm,Ancho 1.800 mm,Alto 1.555 mm,(mm)2.670,(kg)1.925,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)195,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)106
12,RENAULT,Captur,1.5dCi Energy eco2 Life 66kW,RENAULT Captur 1.5dCi Energy eco2 Life 66kW,2018,Salamanca,12/2018,Beige,90,Manual,Todo Terreno,129.000 km,Diesel,13.600 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-life-90-ref7035992,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
13,VOLKSWAGEN,Polo,1.4 TDI BMT Advance 66kW,VOLKSWAGEN Polo 1.4 TDI BMT Advance 66kW,2017,Madrid,01/2017,Blanco,90,Manual,Berlina,69.000 km,Diesel,14.500 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-advance-90-1-ref6477396,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.670,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)184,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)95
14,RENAULT,Mégane,S.T. 1.6dCi Energy Bose 96kW,RENAULT Mégane S.T. 1.6dCi Energy Bose 96kW,2017,Barcelona,04/2017,Rojo,130,Manual,Stationwagon,100.217 km,Diesel,15.890 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-6dci-energy-bose-130-ref7169044,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.448 mm,(mm)2.712,(kg)1.952,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
15,OPEL,Corsa,1.4 Turbo S&S Selective 100 (4.75),OPEL Corsa 1.4 Turbo S&S Selective 100 (4.75),2016,Vizcaya,06/2016,Plata,100,Manual,Berlina,48.609 km,Gasolina,12.490 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-selective-100-4-75-1-ref7163318,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)185,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)128
16,DACIA,Duster,1.2 TCE Ambiance 4x2 125,DACIA Duster 1.2 TCE Ambiance 4x2 125,2015,Madrid,09/2015,Azul,125,Manual,Todo Terreno,43.000 km,Gasolina,13.800 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-ambiance-4x2-125-ref7087662,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
17,RENAULT,Mégane,1.5dCi Energy Business 81kW,RENAULT Mégane 1.5dCi Energy Business 81kW,2018,Alicante,06/2018,TELA GRIS,110,Manual,Berlina,87.500 km,Diesel,14.500 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-110-ref7050269,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
18,FORD,Tourneo Courier,1.0 Ecoboost Trend,FORD Tourneo Courier 1.0 Ecoboost Trend,2017,Barcelona,06/2017,Rojo,100,Manual,Monovolumen,76.000 km,Gasolina,15.300 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-trend-ref7079153,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
19,FORD,Mondeo,2.0TDCI Business 150,FORD Mondeo 2.0TDCI Business 150,2015,Valencia,05/2015,Plata,150,Manual,Berlina,78.585 km,Diesel,15.990 €,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-business-150-ref7138093,Largo 4.871 mm,Ancho 1.852 mm,Alto 1.482 mm,(mm)2.850,(kg)2.345,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)215,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
20,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2015,Sevilla,04/2015,Rojo,69,Manual,Berlina,59.966 km,Gasolina,10.290 €,/coches-segunda-mano/fiat-500-ocasion/lounge-162ab41a91762b-ref7023928,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
21,RENAULT,Clio,Sport Tourer 1.5dCi Energy Zen 66kW,RENAULT Clio Sport Tourer 1.5dCi Energy Zen 66kW,2017,Valencia,01/2017,Azul,90,Manual,Stationwagon,105.184 km,Diesel,10.890 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-torurer-1-5dci-energy-zen-90-ref7058476,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.711,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
22,SKODA,Fabia,1.4TDI Ambition 55kW,SKODA Fabia 1.4TDI Ambition 55kW,2018,Vizcaya,06/2018,Blanco,75,Manual,Berlina,93.642 km,Diesel,12.190 €,/coches-segunda-mano/skoda-fabia-ocasion/ambition-162a0922aa16f5-ref6980781,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.611,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)172,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)104
23,VOLKSWAGEN,Polo,1.0 TSI Advance 70kW,VOLKSWAGEN Polo 1.0 TSI Advance 70kW,2019,Lugo,02/2019,Blanco,95,Manual,Berlina,29.000 km,Gasolina,15.750 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref6535669,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
24,SUZUKI,Vitara,1.6 GLX,SUZUKI Vitara 1.6 GLX,2016,Valencia,08/2016,Blanco,120,Manual,Todo Terreno,62.628 km,Gasolina,15.990 €,/coches-segunda-mano/suzuki-vitara-ocasion/1-6-vvt-glx-4x2-1628e7aa6f13e6-ref6910864,Largo 4.175 mm,Ancho 1.775 mm,Alto 1.610 mm,(mm)2.500,(kg)1.730,puertas5,plazas5,(cm3)1.586,cilindros4,(km/h)180,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)123
25,SEAT,León,1.5 EcoTSI S&S Style 130,SEAT León 1.5 EcoTSI S&S Style 130,2018,Barcelona,11/2018,Blanco,130,Manual,Berlina,115.000 km,Gasolina,14.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-5-ecotsi-s-s-style-130-ref7208682,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.780,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)203,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,80",CO2 (g/km)110
26,RENAULT,Mégane,1.2 TCe Energy Intens 97kW,RENAULT Mégane 1.2 TCe Energy Intens 97kW,2015,Valladolid,07/2015,Negro,130,Manual,Berlina,155.000 km,Gasolina,9.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-intens-130-ref6567485,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.801,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
27,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2017,Madrid,08/2017,Negro,95,Manual,Berlina,119.000 km,Diesel,10.850 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref6809509,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
28,VOLKSWAGEN,Golf,Sportsvan 1.6TDI CR BMT Advance 81kW,VOLKSWAGEN Golf Sportsvan 1.6TDI CR BMT Advance 81kW,2015,Málaga,07/2015,Gris,110,Manual,Monovolumen,107.770 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-sportsvan-1-6tdi-cr-bmt-advance-ref6402257,Largo 4.338 mm,Ancho 1.807 mm,Alto 1.578 mm,(mm)2.685,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)101
29,DS,4,1.6e-HDi S&S Design 115,DS DS4 1.6e-HDi S&S Design 115,2014,Pontevedra,01/2014,Negro,114,Manual,Berlina,120.900 km,Diesel,12.900 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-1-6e-hdi-s-s-design-115-ref7025177,Largo 4.275 mm,Ancho 1.810 mm,Alto 1.526 mm,(mm)2.612,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
30,RENAULT,Talisman,1.5dCi Energy ECO2 Life 81kW,RENAULT Talisman 1.5dCi Energy ECO2 Life 81kW,2016,Badajoz,11/2016,"Azul
                     / Metalizado",110,Manual,Berlina,155.000 km,Diesel,15.600 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-5dci-energy-eco2-life-110-ref6952324,Largo 4.848 mm,Ancho 1.869 mm,Alto 1.463 mm,(mm)2.808,(kg)1.987,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,50","Medio (l/100 km)3,60",CO2 (g/km)95
31,MAZDA,Mazda6,2.2DE Luxury,MAZDA Mazda6 2.2DE Luxury,2014,Vizcaya,04/2014,Azul,150,Manual,Berlina,148.315 km,Diesel,12.790 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-2-2de-luxury-ref7188237,Largo 4.865 mm,Ancho 1.840 mm,Alto 1.450 mm,(mm)2.830,(kg)2.070,puertas4,plazas5,(cm3)2.184,cilindros4,(km/h)211,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)108
32,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Barcelona,09/2017,Beige,130,Manual,Stationwagon,106.779 km,Diesel,14.200 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7055276,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
33,SEAT,Ibiza,1.0 TSI S&S Style 110,SEAT Ibiza 1.0 TSI S&S Style 110,2021,Cantabria,05/2021,Blanco,110,Manual,Berlina,20.000 km,Gasolina,15.500 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-style-110-1-ref6170033,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.690,puertas5,plazas5,(cm3)999,cilindros3,(km/h)195,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
34,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2017,Valencia,04/2017,Blanco Puro,90,Manual,Berlina,48.236 km,Gasolina,14.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref6993294,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
35,RENAULT,Mégane,1.5dCi Limited 95,RENAULT Mégane 1.5dCi Limited 95,2015,Madrid,03/2015,Granate,95,Manual,Berlina,97.000 km,Diesel,10.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-limited-95-ref6580577,Largo 4.302 mm,Ancho 1.808 mm,Alto 1.471 mm,(mm)2.641,(kg)1.797,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,10",CO2 (g/km)106
36,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2015,Cádiz,03/2015,Blanco,90,Manual,Berlina,93.000 km,Gasolina,12.990 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-ref7173973,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)125
37,DACIA,Logan,1.0 Ambiance 54kW,DACIA Logan 1.0 Ambiance 54kW,2017,Barcelona,10/2017,-,73,Manual,Berlina,88.000 km,Gasolina,8.600 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-tce-ambiance-75-ref7099861,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.570,puertas4,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)117
38,RENAULT,Mégane,1.2 TCe Energy Limited 74kW,RENAULT Mégane 1.2 TCe Energy Limited 74kW,2018,Valencia,08/2018,Gris Platino (metalizado),100,Manual,Berlina,47.134 km,Gasolina,15.600 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-limited-74kw-ref7000482,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.806,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,40","Medio (l/100 km)5,40",CO2 (g/km)120
39,FIAT,500,1.0 Hybrid Dolcevita 52kW,FIAT 500 1.0 Hybrid Dolcevita 52kW,2021,Barcelona,06/2021,Granate,70,Manual,Berlina,9.500 km,Gasolina,15.500 €,/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref6562505,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.055,puertas3,plazas4,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
40,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2016,Madrid,02/2016,BLAMCO GLACIAR,90,Manual,Berlina,74.000 km,Diesel,11.000 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7137406,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
41,OPEL,Astra,GTC 1.4 T S/S Selective,OPEL Astra GTC 1.4 T S/S Selective,2014,Valencia,01/2014,Blanco,140,Manual,Berlina,42.479 km,Gasolina,14.790 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-4-t-s-s-selective-ref7169233,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.040,puertas3,plazas5,(cm3)1.364,cilindros4,(km/h)201,"Urbano (l/100 km)8,00","Carretera (l/100 km)4,60","Medio (l/100 km)5,90",CO2 (g/km)142
42,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2014,Valencia,01/2014,Beige,90,Manual,Todo Terreno,86.900 km,Diesel,12.099 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-intens-90-ref7090645,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
43,SUZUKI,Swift,1.2 GLE EVAP,SUZUKI Swift 1.2 GLE EVAP,2019,Girona,03/2019,Rojo,90,Manual,Berlina,29.444 km,Gasolina,13.900 €,/coches-segunda-mano/suzuki-swift-ocasion/swift-1-2-gle-ref6996652,Largo 3.840 mm,Ancho 1.735 mm,Alto 1.495 mm,(mm)2.450,(kg)1.365,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)180,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)106
44,SKODA,Octavia,Combi 2.0TDI CR Ambition DSG,SKODA Octavia Combi 2.0TDI CR Ambition DSG,2015,Barcelona,01/2015,Negro,150,Automático,Stationwagon,278.650 km,Diesel,10.750 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-cr-ambition-dsg-ref7065236,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.465 mm,(mm)2.686,(kg)1.937,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)213,"Urbano (l/100 km)5,10","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)115
45,RENAULT,Mégane,1.5dCi Blue Business 85kW,RENAULT Mégane 1.5dCi Blue Business 85kW,2018,La Coruña,12/2018,-,115,Manual,Berlina,181.256 km,Diesel,13.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-business-85kw-ref7177853,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.876,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
46,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2015,Alicante,03/2015,Negro,69,Manual,Berlina,97.000 km,Gasolina,8.900 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7120563,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
