,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
11,PEUGEOT,308,SW 1.6BlueHDi Access 100,PEUGEOT 308 SW 1.6BlueHDi Access 100,2018,Madrid,02/2018,Gris,100,Manual,Stationwagon,118.190 km,Diesel,12.500 €,/coches-segunda-mano/peugeot-308-ocasion/sw-2017-1-6bluehdi-access-100-1621e1d686208f-ref6523374,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.880,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
12,NISSAN,Micra,IG-T Acenta 100,NISSAN Micra IG-T Acenta 100,2019,Zaragoza,08/2019,BLANCO,100,Manual,Berlina,29.400 km,Gasolina,15.700 €,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-100-ref7185654,Largo 3.999 mm,Ancho 1.935 mm,Alto 1.455 mm,(mm)2.525,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)103
13,OPEL,Astra,1.6CDTi Excellence 110,OPEL Astra 1.6CDTi Excellence 110,2017,Albacete,08/2017,"Rojo
                     / Metalizado",110,Manual,Berlina,128.554 km,Diesel,12.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-excellence-110-ref7138342,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
14,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2018,Murcia,07/2018,Rojo,90,Manual,Berlina,28.000 km,Gasolina,12.000 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref5779695,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
15,CITROEN,C3,1.2 PureTech Live 68,CITROEN C3 1.2 PureTech Live 68,2017,Valencia,07/2017,Blanco,68,Manual,Berlina,61.394 km,Gasolina,9.490 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-live-68-ref6965551,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.510,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)164,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)110
16,OPEL,Mokka,X 1.4T S&S Selective 4x2,OPEL Mokka X 1.4T S&S Selective 4x2,2016,Barcelona,06/2016,Blanco,140,Manual,Todo Terreno,117.000 km,Gasolina,15.490 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-s-s-selective-4x2-ref7183116,Largo 4.271 mm,Ancho 1.781 mm,Alto 1.658 mm,(mm)2.555,(kg)1.789,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)196,"Urbano (l/100 km)7,50","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)147
17,RENAULT,Clio,1.2 Expression,RENAULT Clio 1.2 Expression,2015,Barcelona,04/2015,Granate,75,Manual,Berlina,42.000 km,Gasolina,11.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-expression-4-ref7131909,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)167,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,70","Medio (l/100 km)5,50",CO2 (g/km)127
18,PEUGEOT,2008,1.5 BlueHDI S&S Style 100,PEUGEOT 2008 1.5 BlueHDI S&S Style 100,2018,Málaga,07/2018,-,100,Manual,Todo Terreno,72.000 km,Diesel,14.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-style-100-ref6938878,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)98
19,NISSAN,Qashqai,1.6dCi Premier Limited Ed. 4x4,NISSAN Qashqai 1.6dCi Premier Limited Ed. 4x4,2014,Córdoba,03/2014,Negro,130,Manual,Todo Terreno,197.000 km,Diesel,14.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-premier-limited-ed-4x4-ref7005154,Largo 4.380 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.030,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,50","Medio (l/100 km)4,90",CO2 (g/km)129
20,MINI,Countryman,Cooper D ALL4,MINI Countryman Cooper D ALL4,2015,Ciudad Real,05/2015,"Gris
                     / Metalizado",112,Manual,Todo Terreno,118.746 km,Diesel,15.990 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-all4-ref7149516,Largo 4.100 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.900,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,40","Medio (l/100 km)4,70",CO2 (g/km)123
21,PEUGEOT,208,1.2 PureTech Allure 82,PEUGEOT 208 1.2 PureTech Allure 82,2016,Zaragoza,12/2016,Rojo,82,Manual,Berlina,55.613 km,Gasolina,12.400 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-allure-82-1-ref6450943,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.553,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
22,TOYOTA,Avensis,TS 150D Advance,TOYOTA Avensis TS 150D Advance,2017,Madrid,05/2017,Gris,143,Manual,Stationwagon,80.200 km,Diesel,15.400 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-ts-150d-advance-1-ref7055545,Largo 4.820 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.109,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)120
23,PEUGEOT,508,1.6e-HDI Active 115,PEUGEOT 508 1.6e-HDI Active 115,2014,Barcelona,10/2014,Azul,115,Manual,Berlina,65.684 km,Diesel,14.995 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6e-hdi-active-115-1-ref3737183,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.005,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)200,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)111
24,DACIA,Duster,1.5dCi SL Urban Explorer 4x2 110,DACIA Duster 1.5dCi SL Urban Explorer 4x2 110,2016,Valencia,09/2016,Azul,110,Manual,Todo Terreno,67.994 km,Diesel,14.999 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-urban-explorer-4x2-110-ref7200913,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,50","Medio (l/100 km)4,80",CO2 (g/km)115
25,CHEVROLET,Captiva,2.2VCDI LTZ AWD,CHEVROLET Captiva 2.2VCDI LTZ AWD,2014,Barcelona,01/2014,Blanco,184,Manual,Todo Terreno,196.000 km,Diesel,12.150 €,/coches-segunda-mano/chevrolet-captiva-ocasion/captiva-2-2vcdi-ltz-awd-1-ref6554187,Largo 4.673 mm,Ancho 1.849 mm,Alto 1.727 mm,(mm)2.707,(kg)2.513,puertas5,plazas7,(cm3)2.231,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)5,60","Medio (l/100 km)6,40",CO2 (g/km)170
26,OPEL,Corsa,1.4 Color Edition 90 (4.75),OPEL Corsa 1.4 Color Edition 90 (4.75),2018,Valencia,01/2018,Rojo,90,Manual,Berlina,96.137 km,Gasolina,10.999 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-color-edition-90-4-75-ref6817967,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
27,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Valencia,10/2017,Gris,130,Manual,Stationwagon,145.602 km,Diesel,14.700 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7197200,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
28,SEAT,Ibiza,1.0 TSI S&S Xcellence 95,SEAT Ibiza 1.0 TSI S&S Xcellence 95,2018,Cantabria,01/2018,Gris,95,Manual,Berlina,45.298 km,Gasolina,14.990 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-xcellence-95-ref6634289,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)103
29,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Valencia,10/2014,Blanco,132,Manual,Berlina,55.904 km,Gasolina,12.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7163893,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
30,RENAULT,Twizy,Life 80,RENAULT Twizy Life 80,2017,Málaga,06/2017,Blanco,17,Automático,Berlina,9.700 km,Corriente eléctrica,6.500 €,/coches-segunda-mano/renault-twizy-ocasion/twizy-life-80-1-ref6833854,Largo 2.337 mm,Ancho 1.237 mm,Alto 1.461 mm,(mm)1.686,(kg)690,puertas-,plazas2,(cm3)0,cilindros-,(km/h)80,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
31,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Sevilla,02/2018,Gris,82,Manual,Berlina,45.242 km,Gasolina,11.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7200640,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
32,PEUGEOT,108,1.0 VTi S&S Allure 72,PEUGEOT 108 1.0 VTi S&S Allure 72,2021,Cantabria,10/2021,Negro,72,Manual,Berlina,1.000 km,Gasolina,13.490 €,/coches-km0/km-0/peugeot-108-km0/108-1-0-vti-allure-72-ref6276295,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)85
33,HYUNDAI,i10,1.0 MPI Klass Aut.,HYUNDAI i10 1.0 MPI Klass Aut.,2020,Barcelona,07/2020,polar white,66,Automático,Berlina,17.000 km,Gasolina,13.990 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-klass-aut-1-ref7176683,Largo 3.670 mm,Ancho 1.680 mm,Alto 1.480 mm,(mm)2.425,(kg)1.410,puertas5,plazas5,(cm3)998,cilindros3,(km/h)156,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,10","Medio (l/100 km)4,40",CO2 (g/km)101
34,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Alicante,06/2019,Blanco,82,Manual,Berlina,18.000 km,Gasolina,14.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7101615,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
35,SKODA,Fabia,1.4TDI Ambition 55kW,SKODA Fabia 1.4TDI Ambition 55kW,2017,Jaén,06/2017,Blanco,75,Manual,Berlina,141.000 km,Diesel,10.499 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-4tdi-ambition-75-ref7133267,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.611,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)172,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)104
36,DACIA,Lodgy,1.6 Ambiance 5pl. 75kW,DACIA Lodgy 1.6 Ambiance 5pl. 75kW,2018,Barcelona,02/2018,Blanco,102,Manual,Monovolumen,96.000 km,Gasolina,11.990 €,/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-1-6-tce-ambiance-5pl-100-ref7192482,Largo 4.498 mm,Ancho 1.751 mm,Alto 1.682 mm,(mm)2.810,(kg)1.730,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)172,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,20","Medio (l/100 km)6,10",CO2 (g/km)139
37,VOLKSWAGEN,Polo,1.0 Edition 48kW,VOLKSWAGEN Polo 1.0 Edition 48kW,2019,Málaga,04/2019,Gris,65,Manual,Berlina,36.005 km,Gasolina,14.999 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-edition-65-ref7209518,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.610,puertas5,plazas5,(cm3)999,cilindros3,(km/h)164,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)109
38,KIA,Rio,1.2 CVVT Concept,KIA Rio 1.2 CVVT Concept,2017,Zamora,01/2017,ROJO CEREZA,84,Manual,Berlina,40.950 km,Gasolina,10.690 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-concept-1-ref7126937,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)167,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,20","Medio (l/100 km)5,00",CO2 (g/km)115
39,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2018,Madrid,10/2018,Blanco Glaciar,90,Manual,Berlina,64.017 km,Diesel,12.490 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref6568729,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
40,OPEL,Insignia,2.0CDTI ecoF. S&S Business 140,OPEL Insignia 2.0CDTI ecoF. S&S Business 140,2015,Tarragona,04/2015,Negro,140,Manual,Berlina,112.000 km,Diesel,14.900 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-business-140-ref7051276,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas4,plazas5,(cm3)1.956,cilindros4,(km/h)205,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
41,CITROEN,C4,1.6BlueHDI Feel 100,CITROEN C4 1.6BlueHDI Feel 100,2016,Almería,12/2016,Blanco,99,Manual,Berlina,128.000 km,Diesel,13.500 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-100-ref7147838,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
42,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Navarra,08/2017,Azul,116,Manual,Berlina,49.920 km,Gasolina,14.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7163828,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
43,RENAULT,Mégane,S.T. 1.5dCi GT Style 110,RENAULT Mégane S.T. 1.5dCi GT Style 110,2016,Madrid,07/2016,Gris,110,Manual,Stationwagon,111.000 km,Diesel,14.500 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-gt-style-110-ref7063483,Largo 4.559 mm,Ancho 1.804 mm,Alto 1.507 mm,(mm)2.703,(kg)1.864,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)114
44,SEAT,León,ST 2.0TDI CR S&S Style 150,SEAT León ST 2.0TDI CR S&S Style 150,2017,Barcelona,08/2017,Rojo,150,Manual,Stationwagon,149.314 km,Diesel,14.790 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-style-150-ref6377586,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.940,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)111
45,TOYOTA,Yaris,1.5 Active Tech,TOYOTA Yaris 1.5 Active Tech,2019,Málaga,02/2019,BRONCE,111,Manual,Berlina,22.647 km,Gasolina,15.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-tech-1-ref7138552,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
46,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 105,2014,Huelva,01/2014,Azul,105,Manual,Berlina,126.000 km,Diesel,13.950 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-105-1-ref6260562,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
47,OPEL,Astra,1.6CDTi S/S Dynamic 110,OPEL Astra 1.6CDTi S/S Dynamic 110,2016,Valencia,10/2016,Rojo,110,Manual,Berlina,164.136 km,Diesel,9.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-dynamic-110-ref7097085,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)107
