,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
10,FORD,Fiesta,1.1 Ti-VCT Trend+,FORD Fiesta 1.1 Ti-VCT Trend+,2017,Vizcaya,12/2017,Verde,85,Manual,Berlina,60.742 km,Gasolina,12.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-ti-vct-trend-2-ref7211699,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.640,puertas5,plazas5,(cm3)1.084,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,70",CO2 (g/km)117
11,MAZDA,Mazda6,W. 2.2DE Style + Pack Safety,MAZDA Mazda6 W. 2.2DE Style + Pack Safety,2014,Vizcaya,05/2014,Azul,150,Manual,Stationwagon,121.184 km,Diesel,13.250 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-pack-safety-ref6239235,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.105,puertas5,plazas5,(cm3)2.184,cilindros4,(km/h)210,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)116
12,SKODA,Yeti,Outdoor 1.2 TSI Black Pack 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Black Pack 4x2 81kW,2017,Vizcaya,10/2017,Blanco,110,Manual,Todo Terreno,66.371 km,Gasolina,15.300 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-black-pack-4x2-110-ref7191839,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
13,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Barcelona,11/2014,Blanco,130,Manual,Todo Terreno,111.218 km,Diesel,12.400 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref7160827,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
14,FIAT,Tipo,1.4 T-Jet Lounge,FIAT Tipo 1.4 T-Jet Lounge,2017,Málaga,10/2017,Blanco,120,Manual,Berlina,111.618 km,Gasolina,11.700 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-t-jet-lounge-120-ref6917147,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.885,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)200,"Urbano (l/100 km)11,40","Carretera (l/100 km)6,50","Medio (l/100 km)8,30",CO2 (g/km)139
15,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Murcia,01/2016,Granate,69,Automático,Berlina,67.761 km,Gasolina,12.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-ref7071855,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
16,FORD,Fiesta,1.1 Ti-VCT Trend,FORD Fiesta 1.1 Ti-VCT Trend,2019,Málaga,11/2019,Rojo,85,Manual,Berlina,36.112 km,Gasolina,13.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-ti-vct-trend-1-ref7094779,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.640,puertas5,plazas5,(cm3)1.084,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,00",CO2 (g/km)114
17,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Madrid,07/2016,Azul,90,Manual,Berlina,56.332 km,Gasolina,12.999 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7175195,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
18,NISSAN,Micra,1.0 G Acenta 70,NISSAN Micra 1.0 G Acenta 70,2018,Valencia,06/2018,Verde,70,Manual,Berlina,27.535 km,Gasolina,12.599 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-0-g-acenta-70-ref7202635,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.490,puertas5,plazas5,(cm3)999,cilindros3,(km/h)175,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,60",CO2 (g/km)103
19,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Drive 120,KIA Cee´d 1.0 T-GDI Eco-Dynamics Drive 120,2018,Madrid,04/2018,Blanco,120,Manual,Berlina,36.306 km,Gasolina,13.999 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-drive-120-ref7123959,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)115
20,ALFA,ROMEO Giulietta,1.6JTDm Distinctive,ALFA ROMEO Giulietta 1.6JTDm Distinctive,2015,Barcelona,08/2015,Gris,105,Manual,Berlina,45.903 km,Diesel,13.399 €,/coches-segunda-mano/alfa-romeo-giulietta-ocasion/giulietta-1-6jtdm-distinctive-ref7124427,Largo 4.351 mm,Ancho 1.798 mm,Alto 1.465 mm,(mm)2.634,(kg)1.815,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)104
21,FIAT,500X,1.6 E-Torq Lounge 4x2,FIAT 500X 1.6 E-Torq Lounge 4x2,2017,Zaragoza,10/2017,Gris,110,Manual,Todo Terreno,48.684 km,Gasolina,15.500 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-lounge-4x2-110-ref7110143,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
22,NISSAN,Juke,1.5dCi Visia 4x2,NISSAN Juke 1.5dCi Visia 4x2,2017,Pontevedra,07/2017,Blanco,110,Manual,Todo Terreno,124.700 km,Diesel,14.990 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-visia-4x2-ref7156898,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
23,FORD,Tourneo Courier,1.0 Ecoboost Titanium,FORD Tourneo Courier 1.0 Ecoboost Titanium,2015,Alicante,06/2015,Gris Plata,100,Manual,Monovolumen,81.005 km,Gasolina,12.900 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-titanium-ref7194555,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
24,NISSAN,Qashqai,1.5dCi Acenta 4x2,NISSAN Qashqai 1.5dCi Acenta 4x2,2014,Barcelona,11/2014,Blanco,110,Manual,Todo Terreno,58.933 km,Diesel,15.599 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-3-ref7088596,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
25,HONDA,Civic,1.6 i-DTEC Lifestyle,HONDA Civic 1.6 i-DTEC Lifestyle,2014,Vizcaya,09/2014,Rojo,120,Manual,Berlina,98.128 km,Diesel,13.400 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-lifestyle-ref7116254,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
26,MITSUBISHI,ASX,180DI-D Motion,MITSUBISHI ASX 180DI-D Motion,2014,Sevilla,12/2014,Negro,116,Manual,Todo Terreno,153.655 km,Diesel,12.600 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-180di-d-motion-2-ref7210327,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)2.060,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)189,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
27,MITSUBISHI,Outlander,220DI-D Kaiteki AT 4WD,MITSUBISHI Outlander 220DI-D Kaiteki AT 4WD,2014,Castellón,06/2014,Rojo,150,Automático,Todo Terreno,217.880 km,Diesel,14.700 €,/coches-segunda-mano/mitsubishi-outlander-ocasion/outlander-220di-d-kaiteki-at-4wd-ref7172279,Largo 4.655 mm,Ancho 1.800 mm,Alto 1.680 mm,(mm)2.670,(kg)2.260,puertas5,plazas7,(cm3)2.268,cilindros4,(km/h)190,"Urbano (l/100 km)7,10","Carretera (l/100 km)5,10","Medio (l/100 km)5,80",CO2 (g/km)153
28,AUDI,A1,1.0 TFSI Adrenalin,AUDI A1 1.0 TFSI Adrenalin,2016,Madrid,02/2016,Blanco,95,Manual,Berlina,146.070 km,Gasolina,12.900 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-0-tfsi-adrenalin-ref6984555,Largo 3.973 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.485,puertas3,plazas4,(cm3)999,cilindros3,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)98
29,AUDI,A1,Sportback 1.2 TFSI Adrenalin,AUDI A1 Sportback 1.2 TFSI Adrenalin,2014,Madrid,05/2014,Azul,86,Manual,Berlina,57.952 km,Gasolina,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-adrenalin-ref6910213,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)118
30,AUDI,A3,Sportback 1.6TDI Design Edition S tronic 85kW,AUDI A3 Sportback 1.6TDI Design Edition S tronic 85kW,2017,Navarra,10/2017,Azul,116,Automático,Berlina,150.253 km,Diesel,15.500 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-design-edition-s-tronic-116-ref6873816,Largo 4.313 mm,Ancho 1.785 mm,Alto 1.426 mm,(mm)2.637,(kg)1.845,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,90","Medio (l/100 km)4,00",CO2 (g/km)106
31,OPEL,Insignia,2.0CDTI ecoF. S&S Selective 140,OPEL Insignia 2.0CDTI ecoF. S&S Selective 140,2015,Granada,06/2015,Gris,140,Manual,Berlina,44.930 km,Diesel,14.300 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-selective-140-1-ref7162003,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)205,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
32,KIA,Cee´d,Pro_Cee´d 1.6 GDi Drive,KIA Cee´d Pro_Cee´d 1.6 GDi Drive,2014,Valencia,02/2014,Blanco,135,Manual,Berlina,122.139 km,Gasolina,10.950 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6-gdi-drive-ref7114947,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.820,puertas3,plazas5,(cm3)1.591,cilindros4,(km/h)195,"Urbano (l/100 km)8,00","Carretera (l/100 km)4,80","Medio (l/100 km)6,10",CO2 (g/km)140
33,FORD,Tourneo Connect,Grand 1.6TDCi Titanium 115,FORD Tourneo Connect Grand 1.6TDCi Titanium 115,2014,Murcia,03/2014,Marrón,115,Manual,Monovolumen,161.043 km,Diesel,15.300 €,/coches-segunda-mano/ford-tourneo-connect-ocasion/grand-tourneo-connect-1-6tdci-titanium-115-ref7206339,Largo 4.818 mm,Ancho 2.137 mm,Alto 1.828 mm,(mm)3.062,(kg)2.270,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)165,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,60","Medio (l/100 km)4,80",CO2 (g/km)130
34,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2017,Alicante,02/2017,Gris Plata,125,Manual,Berlina,52.343 km,Gasolina,14.500 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7073943,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
35,RENAULT,Clio,TCe eco2 SL Technofeel,RENAULT Clio TCe eco2 SL Technofeel,2014,Castellón,07/2014,Blanco,90,Manual,Berlina,42.115 km,Gasolina,11.450 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-eco2-sl-technofeel-ref7176035,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.588,puertas5,plazas5,(cm3)898,cilindros3,(km/h)182,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
36,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2016,Valencia,07/2016,Blanco,90,Manual,Berlina,75.407 km,Gasolina,10.790 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-ref6606211,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
37,NISSAN,Pulsar,1.2 DIG-T Tekna XTronic,NISSAN Pulsar 1.2 DIG-T Tekna XTronic,2016,Castellón,08/2016,Marrón,115,Automático,Berlina,44.300 km,Gasolina,15.099 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-tekna-xtronic-ref6338911,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.750,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
38,SEAT,Ibiza,SC 1.2 Tsi Reference 85,SEAT Ibiza SC 1.2 Tsi Reference 85,2014,Granada,04/2014,Rojo,85,Manual,Berlina,107.248 km,Gasolina,8.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-2-tsi-reference-85-ref7017751,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.570,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
39,HYUNDAI,i30,CW 1.6CRDi Go,HYUNDAI i30 CW 1.6CRDi Go,2014,Ciudad Real,01/2014,Negro,110,Manual,Stationwagon,146.259 km,Diesel,9.600 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-go-ref6875579,Largo 4.485 mm,Ancho 1.780 mm,Alto 1.500 mm,(mm)2.650,(kg)1.948,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)117
40,CITROEN,C3 Aircross,Puretech S&S Shine 110,CITROEN C3 Aircross Puretech S&S Shine 110,2018,Granada,09/2018,Blanco,110,Manual,Todo Terreno,44.266 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-ref7206447,Largo 4.154 mm,Ancho 1.824 mm,Alto 1.597 mm,(mm)2.604,(kg)1.780,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)185,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)110
41,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Córdoba,10/2016,Blanco,82,Manual,Berlina,35.276 km,Gasolina,9.900 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7180768,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
42,VOLKSWAGEN,Golf,Variant 1.4 TSI BMT Sport 140 DSG,VOLKSWAGEN Golf Variant 1.4 TSI BMT Sport 140 DSG,2015,Sevilla,02/2015,Azul,140,Automático,Stationwagon,156.681 km,Gasolina,14.550 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-4-tsi-bmt-sport-140-dsg-ref7173508,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.880,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)213,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)116
43,VOLKSWAGEN,Passat,Variant 1.6TDI Edition 88kW,VOLKSWAGEN Passat Variant 1.6TDI Edition 88kW,2015,Sevilla,07/2015,Azul,120,Manual,Stationwagon,169.992 km,Diesel,12.300 €,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-1-6tdi-bmt-edition-120-ref7099640,Largo 4.767 mm,Ancho 1.832 mm,Alto 1.477 mm,(mm)2.791,(kg)2.060,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)204,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)107
44,HYUNDAI,ix35,2.0CRDI GLS Tecno 4x2,HYUNDAI ix35 2.0CRDI GLS Tecno 4x2,2014,Sevilla,09/2014,Negro,136,Manual,Todo Terreno,138.783 km,Diesel,14.200 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-2-0crdi-gls-tecno-4x2-ref6863052,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.670 mm,(mm)2.640,(kg)2.090,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)184,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,50",CO2 (g/km)147
45,SEAT,Ibiza,1.4TDI CR S&S Style 105,SEAT Ibiza 1.4TDI CR S&S Style 105,2017,Zaragoza,02/2017,Azul,105,Manual,Berlina,79.846 km,Diesel,12.300 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-style-105-ref7011447,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)192,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)100
46,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2015,Murcia,03/2015,Negro,68,Manual,Berlina,82.835 km,Diesel,9.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7084481,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
